PREFIXO,PLACA,DATA_ABASTECIMENTO,HORA_ABASTECIMENTO,HODOMETRO_INICIAL,HODOMETRO_FINAL,KM_PERCORRIDO,KM_POR_L,QUANTIDADE_COMBUSTIVEL,PLACA_N,VOL,Odometro,Distância (km),Média (km/l),diff_hod,diff_km
0002207,STS 8H76,04/07/2026 00:00:00,01/07/2026 00:07:00,179000.0,179239.0,239.0,2.0696224454451,11548,STS8H76,115.48,179239,239,2.07,0.0,0.0
0002208,STC 2I20,01/07/2026 00:00:00,01/07/2026 05:26:00,184887.0,185139.0,252.0,2.53725332259364,9932,STC2I20,99.32,185139,252,2.54,0.0,0.0
0002208,STC 2I20,03/07/2026 00:00:00,01/07/2026 01:47:00,185455.0,185773.0,318.0,2.20282626766417,14436,STC2I20,144.36,185773,318,2.2,0.0,0.0
0002208,STC 2I20,03/07/2026 00:00:00,01/07/2026 01:47:00,185455.0,185773.0,318.0,2.20282626766417,14436,STC2I20,144.36,185773,318,2.2,0.0,0.0
0002208,STC 2I20,03/07/2026 00:00:00,01/07/2026 21:23:00,185773.0,186021.0,248.0,2.13076724804536,11639,STC2I20,116.39,186021,248,2.13,0.0,0.0
0002208,STC 2I20,03/07/2026 00:00:00,01/07/2026 21:23:00,185773.0,186021.0,248.0,2.13076724804536,11639,STC2I20,116.39,186021,248,2.13,0.0,0.0
0002210,STQ 5C12,28/06/2026 00:00:00,01/06/2026 22:57:00,198278.0,198594.0,316.0,3.02885076200518,10433,STQ5C12,104.33,198594,316,3.03,0.0,0.0
0002210,STQ 5C12,30/06/2026 00:00:00,01/06/2026 03:21:00,198594.0,198999.0,405.0,2.78293135435993,14553,STQ5C12,145.53,198999,405,2.78,0.0,0.0
0002210,STQ 5C12,01/07/2026 00:00:00,01/07/2026 01:41:00,198999.0,199474.0,475.0,2.7037795992714,17568,STQ5C12,175.68,199474,475,2.7,0.0,0.0
0002210,STQ 5C12,02/07/2026 00:00:00,01/07/2026 01:30:00,199474.0,199939.0,465.0,2.67133911644741,17407,STQ5C12,174.07,199939,465,2.67,0.0,0.0
0002210,STQ 5C12,02/07/2026 00:00:00,01/07/2026 01:30:00,199474.0,199939.0,465.0,2.67133911644741,17407,STQ5C12,174.07,199939,465,2.67,0.0,0.0
0002210,STQ 5C12,04/07/2026 00:00:00,01/07/2026 03:53:00,200393.0,200598.0,205.0,3.50247736203656,5853,STQ5C12,58.53,200598,205,3.5,0.0,0.0
0002210,STQ 5C12,04/07/2026 00:00:00,01/07/2026 03:53:00,200393.0,200598.0,205.0,3.50247736203656,5853,STQ5C12,58.53,200598,205,3.5,0.0,0.0
0002211,STS 5I68,28/06/2026 00:00:00,01/06/2026 02:19:00,251425.0,251795.0,370.0,3.11107374085597,11893,STS5I68,118.93,251795,370,3.11,0.0,0.0
0002211,STS 5I68,30/06/2026 00:00:00,01/06/2026 02:46:00,251795.0,252152.0,357.0,2.84371515054963,12554,STS5I68,125.54,252152,357,2.84,0.0,0.0
0002211,STS 5I68,01/07/2026 00:00:00,01/07/2026 05:19:00,252152.0,252531.0,379.0,2.76986041072864,13683,STS5I68,136.83,252531,379,2.77,0.0,0.0
0002211,STS 5I68,02/07/2026 00:00:00,01/07/2026 00:41:00,252531.0,252889.0,358.0,2.92746749529806,12229,STS5I68,122.29,252889,358,2.93,0.0,0.0
0002211,STS 5I68,02/07/2026 00:00:00,01/07/2026 00:41:00,252531.0,252889.0,358.0,2.92746749529806,12229,STS5I68,122.29,252889,358,2.93,0.0,0.0
0002211,STS 5I68,03/07/2026 00:00:00,01/07/2026 00:49:00,252889.0,253239.0,350.0,3.16369881587273,11063,STS5I68,110.63,253239,350,3.16,0.0,0.0
0002211,STS 5I68,03/07/2026 00:00:00,01/07/2026 00:49:00,252889.0,253239.0,350.0,3.16369881587273,11063,STS5I68,110.63,253239,350,3.16,0.0,0.0
0002211,STS 5I68,04/07/2026 00:00:00,01/07/2026 00:30:00,253239.0,253590.0,351.0,2.87516382699869,12208,STS5I68,122.08,253590,351,2.88,0.0,0.0
0002211,STS 5I68,04/07/2026 00:00:00,01/07/2026 00:30:00,253239.0,253590.0,351.0,2.87516382699869,12208,STS5I68,122.08,253590,351,2.88,0.0,0.0
0002212,STL 9H87,28/06/2026 00:00:00,01/06/2026 23:47:00,219715.0,219920.0,205.0,3.01870122220586,6791,STL9H87,67.91,219920,205,3.02,0.0,0.0
0002212,STL 9H87,30/06/2026 00:00:00,01/06/2026 05:00:00,219920.0,220057.0,137.0,3.02695536897923,4526,STL9H87,45.26,220057,137,3.03,0.0,0.0
0002212,STL 9H87,01/07/2026 00:00:00,01/07/2026 03:49:00,220057.0,220393.0,336.0,2.56019506248095,13124,STL9H87,131.24,220393,336,2.56,0.0,0.0
0002212,STL 9H87,02/07/2026 00:00:00,01/07/2026 23:54:00,220707.0,221020.0,313.0,2.57486015136558,12156,STL9H87,121.56,221020,313,2.57,0.0,0.0
0002212,STL 9H87,02/07/2026 00:00:00,01/07/2026 23:54:00,220707.0,221020.0,313.0,2.57486015136558,12156,STL9H87,121.56,221020,313,2.57,0.0,0.0
0002212,STL 9H87,02/07/2026 00:00:00,01/07/2026 01:25:00,220393.0,220707.0,314.0,2.43278840939025,12907,STL9H87,129.07,220707,314,2.43,0.0,0.0
0002212,STL 9H87,02/07/2026 00:00:00,01/07/2026 01:25:00,220393.0,220707.0,314.0,2.43278840939025,12907,STL9H87,129.07,220707,314,2.43,0.0,0.0
0002214,SSR 8D07,30/06/2026 00:00:00,01/06/2026 04:17:00,173919.0,174200.0,281.0,2.31447162507207,12141,SSR8D07,121.41,174200,281,2.31,0.0,0.0
0002214,SSR 8D07,01/07/2026 00:00:00,01/07/2026 02:30:00,174200.0,174547.0,347.0,2.34856175972927,14775,SSR8D07,147.75,174547,347,2.35,0.0,0.0
0002214,SSR 8D07,02/07/2026 00:00:00,01/07/2026 05:22:00,174547.0,174852.0,305.0,2.26782660420849,13449,SSR8D07,134.49,174852,305,2.27,0.0,0.0
0002214,SSR 8D07,02/07/2026 00:00:00,01/07/2026 05:22:00,174547.0,174852.0,305.0,2.26782660420849,13449,SSR8D07,134.49,174852,305,2.27,0.0,0.0
0002214,SSR 8D07,03/07/2026 00:00:00,01/07/2026 01:32:00,174852.0,175157.0,305.0,2.36525785188057,12895,SSR8D07,128.95,175157,305,2.37,0.0,0.0
0002214,SSR 8D07,03/07/2026 00:00:00,01/07/2026 01:32:00,174852.0,175157.0,305.0,2.36525785188057,12895,SSR8D07,128.95,175157,305,2.37,0.0,0.0
0002214,SSR 8D07,04/07/2026 00:00:00,01/07/2026 00:34:00,175157.0,175462.0,305.0,2.31833384007297,13156,SSR8D07,131.56,175462,305,2.32,0.0,0.0
0002214,SSR 8D07,04/07/2026 00:00:00,01/07/2026 00:34:00,175157.0,175462.0,305.0,2.31833384007297,13156,SSR8D07,131.56,175462,305,2.32,0.0,0.0
0002215,SSW 9F41,30/06/2026 00:00:00,01/06/2026 02:28:00,186549.0,186826.0,277.0,2.50361532899494,11064,SSW9F41,110.64,186826,277,2.5,0.0,0.0
0002215,SSW 9F41,02/07/2026 00:00:00,01/07/2026 02:19:00,187147.0,187282.0,135.0,2.31799450549451,5824,SSW9F41,58.24,187282,135,2.32,0.0,0.0
0002215,SSW 9F41,02/07/2026 00:00:00,01/07/2026 02:19:00,187147.0,187282.0,135.0,2.31799450549451,5824,SSW9F41,58.24,187282,135,2.32,0.0,0.0
0002215,SSW 9F41,03/07/2026 00:00:00,01/07/2026 02:31:00,187282.0,187598.0,316.0,2.43714329785593,12966,SSW9F41,129.66,187598,316,2.44,0.0,0.0
0002215,SSW 9F41,03/07/2026 00:00:00,01/07/2026 02:31:00,187282.0,187598.0,316.0,2.43714329785593,12966,SSW9F41,129.66,187598,316,2.44,0.0,0.0
0002216,STH 4E80,28/06/2026 00:00:00,01/06/2026 23:15:00,197870.0,198187.0,317.0,2.94746629474663,10755,STH4E80,107.55,198187,317,2.95,0.0,0.0
0002216,STH 4E80,01/07/2026 00:00:00,01/07/2026 01:15:00,198420.0,198642.0,222.0,2.42305173542895,9162,STH4E80,91.62,198642,222,2.42,0.0,0.0
0002216,STH 4E80,01/07/2026 00:00:00,01/07/2026 23:29:00,198642.0,198888.0,246.0,2.67798824297845,9186,STH4E80,91.86,198888,246,2.68,0.0,0.0
0002216,STH 4E80,02/07/2026 00:00:00,01/07/2026 21:34:00,198888.0,199008.0,120.0,2.2002200220022,5454,STH4E80,54.54,199008,120,2.2,0.0,0.0
0002216,STH 4E80,02/07/2026 00:00:00,01/07/2026 21:34:00,198888.0,199008.0,120.0,2.2002200220022,5454,STH4E80,54.54,199008,120,2.2,0.0,0.0
0002216,STH 4E80,03/07/2026 00:00:00,01/07/2026 23:37:00,199008.0,199253.0,245.0,2.66565118050267,9191,STH4E80,91.91,199253,245,2.67,0.0,0.0
0002216,STH 4E80,03/07/2026 00:00:00,01/07/2026 23:37:00,199008.0,199253.0,245.0,2.66565118050267,9191,STH4E80,91.91,199253,245,2.67,0.0,0.0
0002217,SVV 6B39,30/06/2026 00:00:00,01/06/2026 03:51:00,186738.0,186975.0,237.0,2.52369289745501,9391,SVV6B39,93.91,186975,237,2.52,0.0,0.0
0002217,SVV 6B39,01/07/2026 00:00:00,01/07/2026 01:05:00,186975.0,187185.0,210.0,1.95112886741615,10763,SVV6B39,107.63,187185,210,1.95,0.0,0.0
0002217,SVV 6B39,02/07/2026 00:00:00,01/07/2026 02:48:00,187185.0,187487.0,302.0,2.2814837198761,13237,SVV6B39,132.37,187487,302,2.28,0.0,0.0
0002217,SVV 6B39,02/07/2026 00:00:00,01/07/2026 02:48:00,187185.0,187487.0,302.0,2.2814837198761,13237,SVV6B39,132.37,187487,302,2.28,0.0,0.0
0002217,SVV 6B39,03/07/2026 00:00:00,01/07/2026 02:55:00,187487.0,187789.0,302.0,2.26352870634088,13342,SVV6B39,133.42,187789,302,2.26,0.0,0.0
0002217,SVV 6B39,03/07/2026 00:00:00,01/07/2026 02:55:00,187487.0,187789.0,302.0,2.26352870634088,13342,SVV6B39,133.42,187789,302,2.26,0.0,0.0
0002217,SVV 6B39,04/07/2026 00:00:00,01/07/2026 02:59:00,187789.0,188093.0,304.0,2.27187803602122,13381,SVV6B39,133.81,188093,304,2.27,0.0,0.0
0002217,SVV 6B39,04/07/2026 00:00:00,01/07/2026 02:59:00,187789.0,188093.0,304.0,2.27187803602122,13381,SVV6B39,133.81,188093,304,2.27,0.0,0.0
0002219,SSY 8E87,30/06/2026 00:00:00,01/06/2026 02:05:00,163203.0,163530.0,327.0,2.6360338573156,12405,SSY8E87,124.05,163530,327,2.64,0.0,0.0
0002219,SSY 8E87,01/07/2026 00:00:00,01/07/2026 05:32:00,163530.0,163664.0,134.0,2.27542876549499,5889,SSY8E87,58.89,163664,134,2.28,0.0,0.0
0002219,SSY 8E87,02/07/2026 00:00:00,01/07/2026 02:09:00,163664.0,164030.0,366.0,2.59372121040323,14111,SSY8E87,141.11,164030,366,2.59,0.0,0.0
0002219,SSY 8E87,02/07/2026 00:00:00,01/07/2026 02:09:00,163664.0,164030.0,366.0,2.59372121040323,14111,SSY8E87,141.11,164030,366,2.59,0.0,0.0
0002219,SSY 8E87,03/07/2026 00:00:00,01/07/2026 04:16:00,164030.0,164393.0,363.0,2.59156136217605,14007,SSY8E87,140.07,164393,363,2.59,0.0,0.0
0002219,SSY 8E87,03/07/2026 00:00:00,01/07/2026 04:16:00,164030.0,164393.0,363.0,2.59156136217605,14007,SSY8E87,140.07,164393,363,2.59,0.0,0.0
0002219,SSY 8E87,04/07/2026 00:00:00,01/07/2026 02:14:00,164393.0,164754.0,361.0,2.60668640335042,13849,SSY8E87,138.49,164754,361,2.61,0.0,0.0
0002219,SSY 8E87,04/07/2026 00:00:00,01/07/2026 02:14:00,164393.0,164754.0,361.0,2.60668640335042,13849,SSY8E87,138.49,164754,361,2.61,0.0,0.0
0002220,SUU 8F29,30/06/2026 00:00:00,01/06/2026 01:30:00,172255.0,172455.0,200.0,2.48787162582411,8039,SUU8F29,80.39,172455,200,2.49,0.0,0.0
0002220,SUU 8F29,01/07/2026 00:00:00,01/07/2026 01:29:00,172455.0,172696.0,241.0,2.21588819418904,10876,SUU8F29,108.76,172696,241,2.22,0.0,0.0
0002220,SUU 8F29,02/07/2026 00:00:00,01/07/2026 01:08:00,172696.0,172934.0,238.0,2.07878417329024,11449,SUU8F29,114.49,172934,238,2.08,0.0,0.0
0002220,SUU 8F29,02/07/2026 00:00:00,01/07/2026 01:08:00,172696.0,172934.0,238.0,2.07878417329024,11449,SUU8F29,114.49,172934,238,2.08,0.0,0.0
0002220,SUU 8F29,03/07/2026 00:00:00,01/07/2026 04:31:00,172934.0,173181.0,247.0,2.21902793998742,11131,SUU8F29,111.31,173181,247,2.22,0.0,0.0
0002220,SUU 8F29,03/07/2026 00:00:00,01/07/2026 04:31:00,172934.0,173181.0,247.0,2.21902793998742,11131,SUU8F29,111.31,173181,247,2.22,0.0,0.0
0002220,SUU 8F29,04/07/2026 00:00:00,01/07/2026 00:58:00,173181.0,173410.0,229.0,2.10652193910404,10871,SUU8F29,108.71,173410,229,2.11,0.0,0.0
0002220,SUU 8F29,04/07/2026 00:00:00,01/07/2026 00:58:00,173181.0,173410.0,229.0,2.10652193910404,10871,SUU8F29,108.71,173410,229,2.11,0.0,0.0
0002221,SVM 6D99,28/06/2026 00:00:00,01/06/2026 02:26:00,185490.0,185895.0,405.0,2.41445093597234,16774,SVM6D99,167.74,185895,405,2.41,0.0,0.0
0002221,SVM 6D99,29/06/2026 00:00:00,01/06/2026 23:03:00,185895.0,186176.0,281.0,2.38986222146624,11758,SVM6D99,117.58,186176,281,2.39,0.0,0.0
0002221,SVM 6D99,30/06/2026 00:00:00,01/07/2026 23:12:00,186176.0,186481.0,305.0,2.24976027144649,13557,SVM6D99,135.57,186481,305,2.25,0.0,0.0
0002221,SVM 6D99,02/07/2026 00:00:00,01/07/2026 00:26:00,186481.0,186787.0,306.0,2.21674876847291,13804,SVM6D99,138.04,186787,306,2.22,0.0,0.0
0002221,SVM 6D99,02/07/2026 00:00:00,01/07/2026 00:26:00,186481.0,186787.0,306.0,2.21674876847291,13804,SVM6D99,138.04,186787,306,2.22,0.0,0.0
0002221,SVM 6D99,03/07/2026 00:00:00,01/07/2026 00:04:00,186787.0,187093.0,306.0,2.25381159313545,13577,SVM6D99,135.77,187093,306,2.25,0.0,0.0
0002221,SVM 6D99,03/07/2026 00:00:00,01/07/2026 00:04:00,186787.0,187093.0,306.0,2.25381159313545,13577,SVM6D99,135.77,187093,306,2.25,0.0,0.0
0002222,SVC 8H80,29/06/2026 00:00:00,01/06/2026 01:34:00,177041.0,177459.0,418.0,2.3973388391833,17436,SVC8H80,174.36,177459,418,2.4,0.0,0.0
0002222,SVC 8H80,30/06/2026 00:00:00,01/06/2026 03:02:00,177459.0,177766.0,307.0,2.39022111491747,12844,SVC8H80,128.44,177766,307,2.39,0.0,0.0
0002222,SVC 8H80,01/07/2026 00:00:00,01/07/2026 01:33:00,177766.0,178101.0,335.0,2.24771873322598,14904,SVC8H80,149.04,178101,335,2.25,0.0,0.0
0002222,SVC 8H80,02/07/2026 00:00:00,01/07/2026 03:54:00,178101.0,178436.0,335.0,2.34528143377205,14284,SVC8H80,142.84,178436,335,2.35,0.0,0.0
0002222,SVC 8H80,02/07/2026 00:00:00,01/07/2026 03:54:00,178101.0,178436.0,335.0,2.34528143377205,14284,SVC8H80,142.84,178436,335,2.35,0.0,0.0
0002222,SVC 8H80,03/07/2026 00:00:00,01/07/2026 00:35:00,178436.0,178771.0,335.0,2.37554956743724,14102,SVC8H80,141.02,178771,335,2.38,0.0,0.0
0002222,SVC 8H80,03/07/2026 00:00:00,01/07/2026 00:35:00,178436.0,178771.0,335.0,2.37554956743724,14102,SVC8H80,141.02,178771,335,2.38,0.0,0.0
0002222,SVC 8H80,04/07/2026 00:00:00,01/07/2026 00:43:00,178771.0,179106.0,335.0,2.26841820151679,14768,SVC8H80,147.68,179106,335,2.27,0.0,0.0
0002222,SVC 8H80,04/07/2026 00:00:00,01/07/2026 00:43:00,178771.0,179106.0,335.0,2.26841820151679,14768,SVC8H80,147.68,179106,335,2.27,0.0,0.0
0002223,SVL 6B49,28/06/2026 00:00:00,01/06/2026 01:29:00,173427.0,173741.0,314.0,2.47907784620243,12666,SVL6B49,126.66,173741,314,2.48,0.0,0.0
0002223,SVL 6B49,30/06/2026 00:00:00,01/06/2026 00:26:00,173741.0,173965.0,224.0,2.39674727156003,9346,SVL6B49,93.46,173965,224,2.4,0.0,0.0
0002223,SVL 6B49,01/07/2026 00:00:00,01/07/2026 04:45:00,173965.0,174219.0,254.0,2.13858718531616,11877,SVL6B49,118.77,174219,254,2.14,0.0,0.0
0002223,SVL 6B49,02/07/2026 00:00:00,01/07/2026 00:08:00,174219.0,174472.0,253.0,2.43878928089454,10374,SVL6B49,103.74,174472,253,2.44,0.0,0.0
0002223,SVL 6B49,02/07/2026 00:00:00,01/07/2026 00:08:00,174219.0,174472.0,253.0,2.43878928089454,10374,SVL6B49,103.74,174472,253,2.44,0.0,0.0
0002223,SVL 6B49,03/07/2026 00:00:00,01/07/2026 00:08:00,174472.0,174725.0,253.0,2.33480989294943,10836,SVL6B49,108.36,174725,253,2.33,0.0,0.0
0002223,SVL 6B49,03/07/2026 00:00:00,01/07/2026 00:08:00,174472.0,174725.0,253.0,2.33480989294943,10836,SVL6B49,108.36,174725,253,2.33,0.0,0.0
0002223,SVL 6B49,04/07/2026 00:00:00,01/07/2026 00:03:00,174725.0,174978.0,253.0,2.37091181707431,10671,SVL6B49,106.71,174978,253,2.37,0.0,0.0
0002223,SVL 6B49,04/07/2026 00:00:00,01/07/2026 00:03:00,174725.0,174978.0,253.0,2.37091181707431,10671,SVL6B49,106.71,174978,253,2.37,0.0,0.0
0002224,CUN 8H21,29/06/2026 00:00:00,01/06/2026 23:37:00,198838.0,199094.0,256.0,2.6291465543802,9737,CUN8H21,97.37,199094,256,2.63,0.0,0.0
0002224,CUN 8H21,01/07/2026 00:00:00,01/07/2026 05:07:00,199094.0,199385.0,291.0,2.38935873224403,12179,CUN8H21,121.79,199385,291,2.39,0.0,0.0
0002224,CUN 8H21,02/07/2026 00:00:00,01/07/2026 01:00:00,199385.0,199668.0,283.0,2.33536887275128,12118,CUN8H21,121.18,199668,283,2.34,0.0,0.0
0002224,CUN 8H21,02/07/2026 00:00:00,01/07/2026 01:00:00,199385.0,199668.0,283.0,2.33536887275128,12118,CUN8H21,121.18,199668,283,2.34,0.0,0.0
0002224,CUN 8H21,03/07/2026 00:00:00,01/07/2026 00:55:00,199668.0,199796.0,128.0,2.28612252187891,5599,CUN8H21,55.99,199796,128,2.29,0.0,0.0
0002224,CUN 8H21,03/07/2026 00:00:00,01/07/2026 00:55:00,199668.0,199796.0,128.0,2.28612252187891,5599,CUN8H21,55.99,199796,128,2.29,0.0,0.0
0002225,GJW 9A82,28/06/2026 00:00:00,01/06/2026 01:42:00,223265.0,223642.0,377.0,2.59213421342134,14544,GJW9A82,145.44,223642,377,2.59,0.0,0.0
0002225,GJW 9A82,30/06/2026 00:00:00,01/06/2026 00:08:00,223642.0,223922.0,280.0,2.6520174275431,10558,GJW9A82,105.58,223922,280,2.65,0.0,0.0
0002225,GJW 9A82,01/07/2026 00:00:00,01/07/2026 00:16:00,223922.0,224228.0,306.0,2.40301554892414,12734,GJW9A82,127.34,224228,306,2.4,0.0,0.0
0002225,GJW 9A82,02/07/2026 00:00:00,01/07/2026 04:11:00,224228.0,224557.0,329.0,2.46220625654842,13362,GJW9A82,133.62,224557,329,2.46,0.0,0.0
0002225,GJW 9A82,02/07/2026 00:00:00,01/07/2026 04:11:00,224228.0,224557.0,329.0,2.46220625654842,13362,GJW9A82,133.62,224557,329,2.46,0.0,0.0
0002225,GJW 9A82,03/07/2026 00:00:00,01/07/2026 21:44:00,224885.0,225121.0,236.0,2.46192363863968,9586,GJW9A82,95.86,225121,236,2.46,0.0,0.0
0002225,GJW 9A82,03/07/2026 00:00:00,01/07/2026 21:44:00,224885.0,225121.0,236.0,2.46192363863968,9586,GJW9A82,95.86,225121,236,2.46,0.0,0.0
0002226,SVM 8H10,30/06/2026 00:00:00,01/06/2026 01:44:00,242373.0,242574.0,201.0,2.67964271430476,7501,SVM8H10,75.01,242574,201,2.68,0.0,0.0
0002226,SVM 8H10,01/07/2026 00:00:00,01/07/2026 01:44:00,242574.0,242815.0,241.0,2.36785223030065,10178,SVM8H10,101.78,242815,241,2.37,0.0,0.0
0002226,SVM 8H10,02/07/2026 00:00:00,01/07/2026 04:39:00,242815.0,243054.0,239.0,2.26197236418701,10566,SVM8H10,105.66,243054,239,2.26,0.0,0.0
0002226,SVM 8H10,02/07/2026 00:00:00,01/07/2026 04:39:00,242815.0,243054.0,239.0,2.26197236418701,10566,SVM8H10,105.66,243054,239,2.26,0.0,0.0
0002226,SVM 8H10,03/07/2026 00:00:00,01/07/2026 05:19:00,243054.0,243292.0,238.0,2.29929475413004,10351,SVM8H10,103.51,243292,238,2.3,0.0,0.0
0002226,SVM 8H10,03/07/2026 00:00:00,01/07/2026 05:19:00,243054.0,243292.0,238.0,2.29929475413004,10351,SVM8H10,103.51,243292,238,2.3,0.0,0.0
0002226,SVM 8H10,04/07/2026 00:00:00,01/07/2026 01:20:00,243292.0,243532.0,240.0,2.43828101188662,9843,SVM8H10,98.43,243532,240,2.44,0.0,0.0
0002226,SVM 8H10,04/07/2026 00:00:00,01/07/2026 01:20:00,243292.0,243532.0,240.0,2.43828101188662,9843,SVM8H10,98.43,243532,240,2.44,0.0,0.0
0002228,SWF 8G08,30/06/2026 00:00:00,01/06/2026 00:02:00,172345.0,172559.0,214.0,2.07807341231307,10298,SWF8G08,102.98,172559,214,2.08,0.0,0.0
0002228,SWF 8G08,01/07/2026 00:00:00,01/07/2026 00:01:00,172559.0,172795.0,236.0,1.96404793608522,12016,SWF8G08,120.16,172795,236,1.96,0.0,0.0
0002228,SWF 8G08,02/07/2026 00:00:00,01/07/2026 02:26:00,172795.0,173079.0,284.0,2.19831256289186,12919,SWF8G08,129.19,173079,284,2.2,0.0,0.0
0002228,SWF 8G08,02/07/2026 00:00:00,01/07/2026 02:26:00,172795.0,173079.0,284.0,2.19831256289186,12919,SWF8G08,129.19,173079,284,2.2,0.0,0.0
0002228,SWF 8G08,03/07/2026 00:00:00,01/07/2026 04:19:00,173079.0,173364.0,285.0,2.24816596986669,12677,SWF8G08,126.77,173364,285,2.25,0.0,0.0
0002228,SWF 8G08,03/07/2026 00:00:00,01/07/2026 04:19:00,173079.0,173364.0,285.0,2.24816596986669,12677,SWF8G08,126.77,173364,285,2.25,0.0,0.0
0002228,SWF 8G08,04/07/2026 00:00:00,01/07/2026 04:23:00,173364.0,173648.0,284.0,2.19220378232343,12955,SWF8G08,129.55,173648,284,2.19,0.0,0.0
0002228,SWF 8G08,04/07/2026 00:00:00,01/07/2026 04:23:00,173364.0,173648.0,284.0,2.19220378232343,12955,SWF8G08,129.55,173648,284,2.19,0.0,0.0
0002229,SVO 4A58,30/06/2026 00:00:00,01/06/2026 01:10:00,199053.0,199312.0,259.0,2.58689572512984,10012,SVO4A58,100.12,199312,259,2.59,0.0,0.0
0002229,SVO 4A58,02/07/2026 00:00:00,01/07/2026 02:43:00,199551.0,199897.0,346.0,2.55369399955716,13549,SVO4A58,135.49,199897,346,2.55,0.0,0.0
0002229,SVO 4A58,02/07/2026 00:00:00,01/07/2026 02:43:00,199551.0,199897.0,346.0,2.55369399955716,13549,SVO4A58,135.49,199897,346,2.55,0.0,0.0
0002229,SVO 4A58,03/07/2026 00:00:00,01/07/2026 02:52:00,199897.0,200243.0,346.0,2.57555456304898,13434,SVO4A58,134.34,200243,346,2.58,0.0,0.0
0002229,SVO 4A58,03/07/2026 00:00:00,01/07/2026 02:52:00,199897.0,200243.0,346.0,2.57555456304898,13434,SVO4A58,134.34,200243,346,2.58,0.0,0.0
0002229,SVO 4A58,04/07/2026 00:00:00,01/07/2026 03:02:00,200243.0,200590.0,347.0,2.50162208925096,13871,SVO4A58,138.71,200590,347,2.5,0.0,0.0
0002229,SVO 4A58,04/07/2026 00:00:00,01/07/2026 03:02:00,200243.0,200590.0,347.0,2.50162208925096,13871,SVO4A58,138.71,200590,347,2.5,0.0,0.0
0002230,SVL 6C00,30/06/2026 00:00:00,01/06/2026 02:00:00,178488.0,178772.0,284.0,2.42776542998803,11698,SVL6C00,116.98,178772,284,2.43,0.0,0.0
0002230,SVL 6C00,01/07/2026 00:00:00,01/07/2026 04:10:00,178772.0,179088.0,316.0,2.21273020096632,14281,SVL6C00,142.81,179088,316,2.21,0.0,0.0
0002230,SVL 6C00,02/07/2026 00:00:00,01/07/2026 04:29:00,179088.0,179369.0,281.0,2.25757210572829,12447,SVL6C00,124.47,179369,281,2.26,0.0,0.0
0002230,SVL 6C00,02/07/2026 00:00:00,01/07/2026 04:29:00,179088.0,179369.0,281.0,2.25757210572829,12447,SVL6C00,124.47,179369,281,2.26,0.0,0.0
0002230,SVL 6C00,03/07/2026 00:00:00,01/07/2026 03:53:00,179369.0,179651.0,282.0,2.12974850842081,13241,SVL6C00,132.41,179651,282,2.13,0.0,0.0
0002230,SVL 6C00,03/07/2026 00:00:00,01/07/2026 03:53:00,179369.0,179651.0,282.0,2.12974850842081,13241,SVL6C00,132.41,179651,282,2.13,0.0,0.0
0002230,SVL 6C00,04/07/2026 00:00:00,01/07/2026 02:02:00,179651.0,179935.0,284.0,2.27783124799487,12468,SVL6C00,124.68,179935,284,2.28,0.0,0.0
0002230,SVL 6C00,04/07/2026 00:00:00,01/07/2026 02:02:00,179651.0,179935.0,284.0,2.27783124799487,12468,SVL6C00,124.68,179935,284,2.28,0.0,0.0
0002231,SWJ 8J74,30/06/2026 00:00:00,01/06/2026 04:56:00,194447.0,194748.0,301.0,2.43626062322946,12355,SWJ8J74,123.55,194748,301,2.44,0.0,0.0
0002231,SWJ 8J74,01/07/2026 00:00:00,01/07/2026 01:26:00,194748.0,195097.0,349.0,2.41155334438917,14472,SWJ8J74,144.72,195097,349,2.41,0.0,0.0
0002231,SWJ 8J74,01/07/2026 00:00:00,01/07/2026 23:36:00,195097.0,195422.0,325.0,2.3265802849166,13969,SWJ8J74,139.69,195422,325,2.33,0.0,0.0
0002231,SWJ 8J74,02/07/2026 00:00:00,01/07/2026 23:31:00,195422.0,195749.0,327.0,2.37265999129299,13782,SWJ8J74,137.82,195749,327,2.37,0.0,0.0
0002231,SWJ 8J74,02/07/2026 00:00:00,01/07/2026 23:31:00,195422.0,195749.0,327.0,2.37265999129299,13782,SWJ8J74,137.82,195749,327,2.37,0.0,0.0
0002231,SWJ 8J74,04/07/2026 00:00:00,01/07/2026 04:19:00,195749.0,196077.0,328.0,2.34018264840183,14016,SWJ8J74,140.16,196077,328,2.34,0.0,0.0
0002231,SWJ 8J74,04/07/2026 00:00:00,01/07/2026 04:19:00,195749.0,196077.0,328.0,2.34018264840183,14016,SWJ8J74,140.16,196077,328,2.34,0.0,0.0
0002232,SVM 0F60,28/06/2026 00:00:00,01/06/2026 01:11:00,194014.0,194294.0,280.0,2.51527128997485,11132,SVM0F60,111.32,194294,280,2.52,0.0,0.0
0002232,SVM 0F60,30/06/2026 00:00:00,01/06/2026 01:54:00,194294.0,194556.0,262.0,2.50933818599751,10441,SVM0F60,104.41,194556,262,2.51,0.0,0.0
0002232,SVM 0F60,01/07/2026 00:00:00,01/07/2026 02:06:00,194556.0,194851.0,295.0,2.2673122742295,13011,SVM0F60,130.11,194851,295,2.27,0.0,0.0
